"","pmid","title","abstract","label","who"
"616",35959797,"Virtual Delivery of A School-Based Child Sexual Abuse Prevention Program: A Pilot Study.","Universal child sexual abuse (CSA) prevention is a public health priority. The prevailing prevention strategy is school-based CSA prevention programming. School closures during the COVID-19 pandemic highlighted the need for flexible modes of delivery, including virtual programs. This pilot examined the virtual delivery of an evidence-based, school-based CSA prevention program, Safe Touches, designed to teach CSA-related knowledge and concepts. Using mixed methods, the pilot sought to determine the feasibility of the virtually delivered CSA prevention program. One school district that had previously received Safe Touches in-person participated. A total of 176 second grade students participated in the virtual workshop. Post-workshop survey responses from virtual (N = 37) and in-person workshops (N = 60) were compared descriptively. Mean item scores and response patterns from students who received the virtual workshop were nominally comparable to the student scores from the in-person workshop. Following the virtual workshop, one teacher notified the research team of a disclosure of CSA. Qualitative input from the facilitator and school staff was positive, indicating high student engagement. Results suggest the viability and feasibility of virtual school-based CSA preventive programs. Investment in virtual modes of delivery would ensure all students have access to CSA prevention programming in the future.","misc","wim"
"1465",35964392,"Socioeconomic status across the life course and smoking cessation among older adult smokers in the U.S.","Socioeconomic status (SES) at different stages of the life course impacts late-life health. However, whether SES across the life course impacts smoking cessation in late-life is not known. Assess how life course SES impacts smoking cessation among older smokers. We identified 5,124 smokers, 50 years and older, from the 1998 to 2018 waves of the Health and Retirement Study. The outcome was self-reported smoking cessation. The main exposure was life course SES, defined as: low child and low adult SES (persistent low); low child, high adult SES (upward mobility); high child, low adult SES (downward mobility); and high child, high adult SES (persistent high). A multilevel mixed-effect logistic model was used to examine how life course SES predicts smoking cessation at age 65 and over time, adjusted for covariates. Compared to those with persistent high SES, those with persistent low SES, upward and downward SES were more likely to be Hispanic or non-Hispanic Black. The adjusted results showed that at age 65, compared to those with persistent high SES, those with persistent low SES (OR= 0.69, 95 % CI = [0.51-0.92]), upward SES (OR= 0.49, [0.32-0.75]), and downward SES (OR= 0.55, [0.40-0.76]) were less likely to quit. However, as age increased, only those with downward or persistent low SES were significantly less likely to quit compared to those with persistent high SES. Social mobility of SES from childhood to adulthood significantly impacts smoking cessation. Both stages of the life course should be considered to understand smoking behaviors.","misc","wim"
"849",35959113,"A novel prognostic model based on three clinic-related miRNAs for prostate cancer.","Prostate cancer (PCa) is the second most common malignant tumor in men worldwide. MiRNAs have been reported to play significant roles in prognosis prediction for patients with malignant tumors. The survival-related miRNAs (sDMIRs) were identified by Cox regression analysis. A risk score model (RSM) was established based on three sDMIRs. The expression levels of sDMIRs in cell lines and clinical samples were detected via quantitative polymerase chain reaction. The correlations between sDMIRs and clinicopathological characteristics of PCa patients were evaluated using the chi-square test and Fisher's exact probability method. Four sDMIRs were remarkably related to the prognosis of PCa patients based on univariate Cox analysis, of which miR-10a-5p, miR-20a-5p, and miR-508-3p were used to establish the RSM. The OS in the low-risk group was better than that in the high-risk group. In the verification of various prostate cell lines and clinical samples from 162 PCa patients, the prominently higher expression of miR-10a-5p and miR-20a-5p and lower expression of miR-508-3p were detected in PCa cell lines and tumor tissues, especially the more advanced T-stage. Besides, the higher expression of miR-20a-5p and miR-10a-5p was significantly correlated to the higher level of PSA, Gleason score, more advanced T-stage, and distant metastasis status. We identify and validate the clinical significance of three sDMIRs and establish a verified RSM to evaluate the prognosis for PCa patients. The findings not only provide a reliable tool for clinical decision-makers to evaluate patients' prognosis but also offer a novel perspective into the field of biomarker identification.","misc","wim"
"798",35958106,"Helper T Cell (CD4+) Targeted Tacrolimus Delivery Mediates Precise Suppression of Allogeneic Humoral Immunity.","Antibody-mediated rejection (ABMR) is a major cause of dysfunction and loss of transplanted kidney. The current treatments for ABMR involve nonspecific inhibition and clearance of T/B cells or plasma cells. However, the prognosis of patients following current treatment is poor. T follicular helper cells (Tfh) play an important role in allograft-specific antibodies secreting plasma cell (PC) development. Tfh cells are therefore considered to be important therapeutic targets for the treatment of antibody hypersecretion disorders, such as transplant rejection and autoimmune diseases. Tacrolimus (Tac), the primary immunosuppressant, prevents rejection by reducing T cell activation. However, its administration should be closely monitored to avoid serious side effects. In this study, we investigated whether Tac delivery to helper T (CD4+) cells using functionalized mesoporous nanoparticles can block Tfh cell differentiation after alloantigen exposure. Results showed that Tac delivery ameliorated humoral rejection injury in rodent kidney graft by suppressing Tfh cell development, PC, and donor-specific antibody (DSA) generation without causing severe side effects compared with delivery through the drug administration pathway. This study provides a promising therapeutic strategy for preventing humoral rejection in solid organ transplantation. The specific and controllable drug delivery avoids multiple disorder risks and side effects observed in currently used clinical approaches.","misc","wim"
"1854",35963036,"Vaccination, life expectancy, and trust: patterns of COVID-19 and measles vaccination rates around the world.","We estimate patterns of covariation between COVID-19 and measles vaccination rates and a set of widely used indicators of human, social, and economic capital across 146 countries. We conduct exploratory analyses of social patterns that uphold vaccination success for COVID-19 and measles. We use publicly available data on COVID vaccination rates and other country-level indicators from Our World in Data, Human Development Report, Corruption Perception Index, and the World Bank to devise bivariate correlations and multiple regression models. About 70% of the variability in COVID-19 vaccination rates in February 2022 can be explained by differences in the Human Development Index (HDI) and, specifically, in life expectancy at birth. Trust in doctors and nurses adds predictive value beyond HDI, clarifying controversial discrepancies between vaccination rates in countries with similar levels of HDI and vaccine availability. Cardiovascular disease deaths, an indicator of general health system effectiveness, and infant measles immunization coverage, an indicator of country-level immunization effectiveness, are also significant, though weaker, predictors of COVID-19 vaccination success. Measles vaccination in 2019 is similarly predicted by HDI and trust in doctors and nurses. The remaining variability in COVID-19 vaccination success that cannot be pinned down through these sets of metrics points to a considerable scope for collective and individual agency in a time of crisis. The mobilization and coordination in the vaccination campaigns of citizens, medical professionals, scientists, journalists, and politicians, among others, account for at least some of this variability in overcoming vaccine hesitancy and inequity.","misc","wim"
"574",35959052,"The interplay of Criterion A of the Alternative Model for Personality Disorders, mentalization and resilience during the COVID-19 pandemic.","The COVID-19 pandemic has been accompanied by a worsening of mental health levels in some, while others manage to adapt or recover relatively quickly. Transdiagnostic factors such as personality functioning are thought to be involved in determining mental health outcomes. The present study focused on two constructs of personality functioning, Criterion A of the Alternative Model for Personality Disorders (AMPD, DSM-5) and mentalization, as predictors of depressive symptoms and life satisfaction during the COVID-19 pandemic. A second focus of the study was to examine whether this relationship was mediated by resilience. Linear regression analyses were used to examine the relationship between personality functioning measured by Criterion A (AMPD, DSM-5) and mentalizing abilities as predictors, and depression and life satisfaction as mental health outcomes. To assess the hypothesis that this relationship is mediated by resilience a structural equation modeling approach was conducted. Data from N = 316 individuals from the general population were collected. Linear regression models revealed highly significant associations between Criterion A/mentalization and both outcome measures. Structural equation models showed a significant partial mediation by resilience of these relationships. Our results support the hypothesis that mentalizing serves as a protective function by promoting resilience to the impact of stress and threats. Criterion A and mentalization performed similarly as predictors of mental health outcomes, providing empirically overlapping operationalizations of personality functioning. This finding emphasizes the importance of personality functioning in positive and negative mental health outcomes. Furthermore, our results are consistent with a mediating role of resilience.","misc","wim"
"637",35958603,"Efficacy and Safety of Neoadjuvant Monoimmunotherapy With PD-1 Inhibitor for dMMR/MSI⁃H Locally Advanced Colorectal Cancer: A Single-Center Real-World Study.","To explore the efficacy and safety of single-agent programmed cell death protein-1 (PD-1) inhibitor in the neoadjuvant treatment of patients with mismatch repair-deficient (dMMR) or microsatellite instability-high (MSI-H) locally advanced colorectal cancer (LACRC) through single-center large⁃sample analysis based on real⁃world data in China. This study was a retrospective, single-center, case series study. 33 colorectal cancer (CRC) patients with clinical stage of T3~4N0~2M0 treated in Yunnan Cancer Hospital from June 2019 to June 2021 were analyzed retrospectively. Among them, 32 patients were dMMR or MSI-H or both dMMR and MSI-H, and one patient was both dMMR and microsatellite stability (MSS) (excluded in the final analysis). All 32 patients received neoadjuvant immunotherapy (nIT) with single-agent PD⁃1 inhibitor. Among the 32 patients, 8 (25%) were locally advanced rectal cancer (LARC) and 24 (75%) were locally advanced colon cancer (LACC); 4 (12.55%) were stage II and 28 (87.5%) were stage III. The median number of cycles of 32 patients with dMMR/MSI-H LACRC receiving nIT with single-agent PD-1 blockade was 6 (4~10), and the median number of cycles to achieve partial response (PR) was 3 (2~4). Among them, three LARC patients achieved clinical complete response (cCR) and adopted the watch-and-wait (W&W) strategy. The objective response rate (ORR) of the other 29 patients with radical surgery was 100% (29/29), the pathological response rate was 100% (29/29), the rate of major pathological response (MPR) was 86.2% (25/29), and the rate of pathological complete response (pCR) was 75.9% (22/29). The incidence of immune-related adverse events (irAEs) in 32 patients during nIT was 37.5% (12/32), while the incidence of irAEs in 22 patients with operation during adjuvant immunotherapy was 27.3% (6/22), all of which were grade 1~2. No grade 3 or above irAEs were occured. The median time from the last nIT to surgery was 27 (16~42) days. There were no delayed radical resection due to irAEs in these patients. All 29 patients achieved R0 resection. The incidence of surgical-related adverse events (srAEs) in perioperative period was 10.3% (3/29). Neoadjuvant monoimmunotherapy with PD-1 inhibitor has favorable ORR and pCR rate, and relatively low incidences of irAEs and srAEs for patients with dMMR/MSI-H LACRC, suggesting that this nIT regimen of single-agent PD-1 inhibitor is significantly effective and sufficiently safe.","misc","wim"
"292",35960241,"[Investigation of Biofilm Formation Properties of Coagulase Negative Staphylococci Isolated from Catheter-Related Bloodstream Infections].","In view of the significant negative impact of biofilm-mediated infection on patient health and the necessity of a reliable phenotypic method to detect biofilm producers, this study aimed to demonstrate phenotypic and molecular biofilm formation in coagulase-negative staphylococci (CoNS) isolated from catheter related infections and to compare the methods used with each other. The study was also aimed to determine the biofilm eradication effect of vancomycin in order to guide for the treatment. For the detection of biofilm formation, a total of 154 CoNS clinical isolates of which 30 being causative agents of catheter related bloodstream infection (CRBSI) (isolated from both the catheter tip and blood cultures of 15 patients), 89 being isolated from peripheral blood cultures of patients without a central venous catheter (CVC) (13 of them were bloodstream infection agents, 76 of them were contaminant), and 35 being isolated as catheter colonizer, were screened by tissue culture plate (TCP), Congo red agar (CRA) method and polymerase chain reaction (icaA, icaD and IS256). Vancomycin minimum inhibitory concentration (MIC) and minimum biofilm eradicating concentration (MBEC) values were determined. The pulsed field gel electrophoresis (PFGE) method was used to show the clonal relationship between CoNS isolated from the catheter tips and peripheral blood of patients with CRBSI. Of the 154 CoNS isolates included in the study, 38.9% were Staphylococcus epidermidis (n= 60), 34.4% were Staphylococcus haemolyticus (n= 53), 20.7% were Staphylococcus hominis (n= 32), and 3.8% were detected as Staphylococcus capitis (n= 6). In our study, biofilm formation was shown in 31.8% with the CRA method and in 68.1% with the TCP method. By TCP method, 22% (n= 34) were determined as weak, 31.2% (n= 48) medium and 14.9% (n= 23) strong biofilm producers. While the sensitivity of the CRA method was found to be low for isolates that were determined as weak positive in the microplate method, the high sensitivity of the CRA method for isolates with medium and strong positivity was found remarkable. The positivity rates of icaA, icaD and IS256 genes in a total of 154 CoNS isolates were found to be 40 (25.9%), 57 (37%) and 77 (50%), respectively. In total, at least one gene positivity was detected in 107 (69.5%) isolates. Single gene positivity was detected in 55 (35.7%), two gene positivity in 35 (22.7%) and three gene positivity was detected in 17 (11%) of the included CoNS. Biofilm formation (four weak, four medium, two strong) was detected by microplate method in 10 of 47 CoNS isolates (five S.epidermidis, three S.hominis, one S.haemolyticus and one S.capitis) in which no genes were detected. Vancomycin MBEC/ MIC values were found to be high and it was observed that as the biofilm forming power of the isolates increased, the MBEC/MIC ratio also increased. The CoNS isolated from the catheter samples and blood of patients diagnosed with CRBSI had a 100% similar profile with PFGE except for one unevaluable isolate. The tissue culture plate (TCP) method was found to be most sensitive, accurate and reproducible screening method for detection of biofilm formation by staphylococci and has the advantage of being a quantitative model to study the adherence of staphylococci. The presence of the icaAD and IS256 gene is not always associated with in vitro biofilm formation. For this reason, it is more appropriate to use more than one method together for the evaluation of biofilm formation. It was thought that the use of reliable methods to specifically detect biofilms could be helpful in diseases that are difficult to treat. Considering the high rates of biofilm and antimicrobial resistance of biofilm-forming isolates in biomedical device associated infections, it was determined that it would not be sufficient to evaluate only the MIC results for susceptibility results.","misc","wim"
"1457",35957918,"Corrigendum: identification and validation of lncRNA-SNHG17 in lung adenocarcinoma: a novel prognostic and diagnostic indicator.","[This corrects the article DOI: 10.3389/fonc.2022.929655.].","misc","wim"
"1583",35957214,"IoT and Satellite Sensor Data Integration for Assessment of Environmental Variables: A Case Study on NO2.","This paper introduces a novel approach to increase the spatiotemporal resolution of an arbitrary environmental variable. This is achieved by utilizing machine learning algorithms to construct a satellite-like image at any given time moment, based on the measurements from IoT sensors. The target variables are calculated by an ensemble of regression models. The observed area is gridded, and partitioned into Voronoi cells based on the IoT sensors, whose measurements are available at the considered time. The pixels in each cell have a separate regression model, and take into account the measurements of the central and neighboring IoT sensors. The proposed approach was used to assess NO2 data, which were obtained from the Sentinel-5 Precursor satellite and IoT ground sensors. The approach was tested with three different machine learning algorithms: 1-nearest neighbor, linear regression and a feed-forward neural network. The highest accuracy yield was from the prediction models built with the feed-forward neural network, with an RMSE of 15.49 ×10-6 mol/m2.","misc","wim"
"1849",35966555,"Three polymethoxyflavones from the peel of Citrus reticulata Chachi inhibits oxidized low-density lipoprotein-induced macrophage-derived foam cell formation.","Foam cell formation is the hallmark of the development and progression of atherosclerosis. The aim of this study was to investigate the regulatory effects of three polymethoxyflavones (PMFs), namely, tangeretin (TAN), 5,6,7,3',4',5'-hexamethoxyflavone (HxMF), and 3,5,6,7,8,3',4'-heptamethoxyflavone (HpMF) on macrophage-derived foam cell formation and to further explore the molecular mechanisms. The RAW264.7 macrophage-derived foam cell model was successfully induced by oxidized low-density lipoprotein (ox-LDL) (80 μg/ml). It showed that TAN, HxMF, and HpMF alleviated ox-LDL-induced NO release while also inhibiting the expression of IL-1β, IL-6, and TNF-α in RAW264.7 cells. Uptake of excess ox-LDL was inhibited by TAN, HxMF, and HpMF, resulting in the reduction of its foam cell formation. Moreover, TAN, HxMF, and HpMF promoted HDL-mediated cholesterol efflux. Western blot experiment showed that TAN, HxMF, and HpMF inhibited the expression of scavenger receptor class A type I (SRA1) and cluster of differentiation 36 (CD36), while upregulating peroxisome proliferator-activated receptor γ (PPARγ), liver X receptor α (LXRα), phospholipid ATP-binding cassette transporter G1 (ABCG1), and scavenger receptor class B type I (SRB1) expression. Together, our findings suggested that PMFs inhibited foam cell formation might inhibit lipid uptake via downregulating SRA1/CD36 expression and promote cholesterol efflux from foam cells via upregulating PPARγ/LXRα/ABCG1/SRB1 expression. This antiatherosclerotic activity is expected to provide new insights into the development of healthcare uses for PMFs.","misc","wim"
"110",35965860,"Clinical effects of unilateral biportal endoscopic decompression for lumbar posterior apophyseal ring separation.","The purpose of the study was to investigate the feasibility and effects of unilateral biportal endoscopic decompression for lumbar posterior apophyseal ring separation (PARS). Patients with lumbar PARS who received unilateral biportal endoscopic decompression from June 2020 to September 2021 were analyzed, including 11 females and 15 males. The clinical symptoms were consistent with the imaging findings. Operation time, length of postoperative hospital stay and complications were recorded, and the clinical efficacy was evaluated by Visual Analogue Scale (VAS), Oswestry Disability Index (ODI) and modified Macnab scale at preoperative, postoperative 1, 3, 6 months and the last follow-up. Preoperative VAS scores of low back pain were (5.04 ± 1.37) and respectively decreased to (2.81 ± 0.75), (2.35 ± 0.98), (1.65 ± 0.69) and (1.15 ± 0.68) at postoperative 1, 3, 6 months and at the last follow-up, and the difference was statistically significant (F = 127.317, P = 0.000). Preoperative VAS scores of lower limb pain were (6.92 ± 1.38) and respectively decreased to (2.88 ± 1.07), (2.54 ± 1.03), (1.81 ± 0.80) and (1.00 ± 0.69) at postoperative 1, 3, 6 months and at the last follow-up, and the difference was statistically significant (F = 285.289, P = 0.000). Preoperative ODI scores were (60.47 ± 8.89) and respectively decreased to (34.72 ± 4.13), (25.80 ± 3.65), (17.71 ± 3.41) and (5.65 ± 2.22) at postoperative 1, 3, 6 months and at the last follow-up, and the difference was statistically significant (F = 725.255, P = 0.000). According to the modified Macnab criteria, the final outcome was excellent in 22 cases, good in 3 cases, fair in 1 cases. 26 patients could return to work or normal activities within 3 weeks. Unilateral biportal endoscopic decompression has the advantages of clear and wide field of vision, large operating space, relatively simple need of surgical instrument and convenient and flexible operation procedure. It can achieve excellent clinical results with favorable efficacy and safety and may become a new minimally invasive endoscopic treatment for lumbar PARS.","misc","wim"
"1527",35956795,"Fit-for-Purpose Assessment of QuEChERS LC-MS/MS Methods for Environmental Monitoring of Organotin Compounds in the Bottom Sediments of the Odra River Estuary.","Organotin compounds (OTCs) are among the most hazardous substances found in the marine environment and can be determined by either the ISO 23161 method based on extraction with non-polar organic solvents and gas chromatography analysis or by the recently developed QuEChERS method coupled to liquid chromatography-mass spectrometry (LC-MS/MS). To date, the QuEChERS LC/MS and ISO 23161 methods have not been compared in terms of their fit-for-purpose and reliability in the determination of OTCs in bottom sediments. In the case of ISO 23161, due to a large number of interferences gas chromatography-mass spectrometry was not suitable for the determination of OTCs contrary to more selective determination by gas chromatography with an atomic emission detector. Moreover, it has been found that the derivatization of OTCs to volatile compounds, which required prior gas chromatography determination, was strongly affected by the sediments' matrices. As a result, a large amount of reagent was needed for the complete derivatization of the compounds. Contrary to ISO 23161, the QuEChERS LC-MS/MS method did not require the derivatization of OTC and is less prone to interferences. Highly volatile and toxic solvents were not used in the QuEChERS LC-MS/MS method. This makes the method more environmentally friendly according to the principles of green analytical chemistry. QuEChERS LC-MS/MS is suitable for fast and reliable environmental monitoring of OTCs in bottom sediments from the Odra River estuary. However, determination of di- and monobutyltin by the QuEChERS LC-MS/MS method was not possible due to the constraints of the chromatographic system. Hence, further development of this method is needed for monitoring di- and monobutyltin in bottom sediments.","misc","wim"
"24",35963779,"Primary and Secondary Breast Sarcoma: Clinical and Pathological Characteristics, Prognostic Factors, and Nomograms for Predicting Survival.","Breast sarcoma is one of the rare types of breast tumors with different features and outcomes compared to carcinoma. Our study aims to describe the clinical and pathological characteristics of primary breast sarcoma (PBS) and secondary breast sarcoma (SBS) along with determining prognostic factors and developing nomograms for predicting survival. Using the Surveillance, Epidemiology, and End Results (SEER) Program, female patients diagnosed with breast sarcoma between 1975 and 2016 were identified. Cox regression was used to evaluate the association between survival and clinical features. Out of 1334 included patients, 816 had PBS and 518 had SBS. PBS had a significantly better overall survival than SBS with median survival months of 107 for PBS and 45 for SBS. The primary tumor site did not have a significant impact on the survival of SBS. Cox regression showed worse survival of PBS patients who were > 60 years (HR 3.04, 95% CI 2.46-3.74) and had tumor size > 50 mm (HR 2.01, 95% CI 1.61-2.51). Being not married was associated with worse survival of PBS (HR 1.29, 95% CI 1.06-1.56) and SBS (HR 1.50, 95% CI 1.19-1.90). Surgery was associated with better survival of PBS (HR 0.60, 95% CI 0.42-0.85) and SBS (HR 0.46, 95% CI 0.31-0.68). The C-indexes of created nomograms were 0.73 for PBS and 0.69 for SBS. Age and size were the most important prognostic factors for the survival. Surgery was associated with better survival. However, radiation and chemotherapy did not show significant improvement in survival.","misc","wim"
"1794",35966464,"Shared and distinct patterns of dynamical degree centrality in bipolar disorder across different mood states.","Previous studies have probed the brain static activity pattern in bipolar disorder across different states. However, human intrinsic brain activity is time-varying and dynamic. There is a lack of knowledge about the brain dynamical pattern in bipolar disorder across different mood states. This study used the dynamical degree centrality (dDC) to investigate the resting-state whole-brain dynamical pattern voxel-wise in a total of 62 bipolar disorder [28 bipolar depression (BD), 13 bipolar mania (BM), 21 bipolar euthymia (BE)], and 30 healthy controls (HCs). One-way analysis of variance (ANOVA) was applied to explore the omnibus differences of the dDC pattern across all groups, and Pearson's correlation analysis was used to evaluate the relationship between the dDC variability in detected regions with clinical symptom severity. One-way ANOVA analysis showed the omnibus differences in the left inferior parietal lobule/middle occipital gyrus (IPL/MOG) and right precuneus/posterior cingulate cortex (PCUN/PCC) across all groups. The post hoc analysis revealed that BD showed decreased dDC in the IPL/MOG compared with all other groups, and both BD and BM exhibited decreased dDC in the PCUN/PCC compared with BE and HCs. Furthermore, correlation analysis showed that the dDC variability of the IPL/MOG and PCUN/PCC negatively correlated with the depression symptom levels in all patients with bipolar disorder. This study demonstrated the distinct and shared brain dynamical pattern of the depressive, manic, and euthymia states. Our findings provide new insights into the pathophysiology of bipolar disorder across different mood states from the dynamical brain network pattern perspective.","misc","wim"
"2366",35966053,"Clinical Characteristics of Inpatients With New-Onset Diabetes Mellitus in Eastern China: Based on Novel Clustering Analysis.","This study aimed to explore the novel classification of inpatients with new-onset diabetes in Eastern China by the cluster-based classification method and compare the clinical characteristics among the different subgroups. A total of 1017 Inpatients with new-onset diabetes of five hospitals in Eastern China were included in the study. Clustering analysis was used to cluster the data into five subgroups according to six basic variables. The differences in clinical characteristics, treatments, and the prevalence of diabetes-related diseases among the five subgroups were analyzed by multiple groups comparisons and pairwise comparisons. The risk of diabetes-related diseases in the five subgroups was compared by calculating odd ratio (OR). P value < 0.05 was considered significant. Five subgroups were obtained by clustering analysis with the highest proportion of patients with severe insulin-deficient diabetes (SIDD) 451 (44.35%), followed by patients with mild age-related diabetes (MARD) 236 (23.21%), patients with mild obesity-related diabetes (MOD) 207 (20.35%), patients with severe insulin-resistant diabetes (SIRD) 81 (7.96%), and patients with severe autoimmune diabetes (SAID) 42 (4.13%). Five subtypes had their own unique characteristics and treatments. The prevalence and risk of diabetes-related complications and comorbidities were also significantly different among the five subtypes. Diabetic kidney disease (DKD) was the most common in SIRD group. Patients in SIDD, SIRD, and MARD groups were more likely to develop cardiovascular disease (CVD) and/or stroke, diabetic peripheral vascular disease (DPVD), and diabetic distal symmetric polyneuropathy (DSPN). The prevalence and risk of metabolic syndrome (MS) were the highest in MOD and SIRD groups. Patients in SAID group had the highest prevalence and risk of diabetic ketoacidosis (DKA). Patients with MOD were more likely to develop non-alcoholic fatty liver disease (NAFLD). The inpatients with new-onset diabetes in Eastern China had the unique clustering distribution. The clinical characteristics, treatments, and diabetes-related complications and comorbidities of the five subgroups were different, which may provide the basis for precise treatments of diabetes.","misc","wim"
"754",35960585,"Toward a Photonic Demonstration of Device-Independent Quantum Key Distribution.","The security of quantum key distribution (QKD) usually relies on that the users' devices are well characterized according to the security models made in the security proofs. In contrast, device-independent QKD-an entanglement-based protocol-permits the security even without any knowledge of the underlying quantum devices. Despite its beauty in theory, device-independent QKD is elusive to realize with current technologies. Especially in photonic implementations, the requirements for detection efficiency are far beyond the performance of any reported device-independent experiments. In this Letter, we report a proof-of-principle experiment of device-independent QKD based on a photonic setup in the asymptotic limit. On the theoretical side, we enhance the loss tolerance for real device imperfections by combining different approaches, namely, random postselection, noisy preprocessing, and developed numerical methods to estimate the key rate via the von Neumann entropy. On the experimental side, we develop a high-quality polarization-entangled photon source achieving a state-of-the-art (heralded) detection efficiency about 87.5%. Although our experiment does not include random basis switching, the achieved efficiency outperforms previous photonic experiments involving loophole-free Bell tests. Together, we show that the measured quantum correlations are strong enough to ensure a positive key rate under the fiber length up to 220 m. Our photonic platform can generate entangled photons at a high rate and in the telecom wavelength, which is desirable for high-speed generation over long distances. The results present an important step toward a full demonstration of photonic device-independent QKD.","misc","wim"
"2238",35956801,"Actions of Novel Angiotensin Receptor Blocking Drugs, Bisartans, Relevant for COVID-19 Therapy: Biased Agonism at Angiotensin Receptors and the Beneficial Effects of Neprilysin in the Renin Angiotensin System.","Angiotensin receptor blockers (ARBs) used in the treatment of hypertension and potentially in SARS-CoV-2 infection exhibit inverse agonist effects at angiotensin AR1 receptors, suggesting the receptor may have evolved to accommodate naturally occurring angiotensin 'antipeptides'. Screening of the human genome has identified a peptide (EGVYVHPV) encoded by mRNA, complementary to that encoding ANG II itself, which is an inverse agonist. Thus, opposite strands of DNA encode peptides with opposite effects at AR1 receptors. Agonism and inverse agonism at AR1 receptors can be explained by a receptor 'switching' between an activated state invoking receptor dimerization/G protein coupling and an inverse agonist state mediated by an alternative/second messenger that is slow to reverse. Both receptor states appear to be driven by the formation of the ANG II charge-relay system involving TyrOH-His/imidazole-Carboxylate (analogous to serine proteases). In this system, tyrosinate species formed are essential for activating AT1 and AT2 receptors. ANGII is also known to bind to the zinc-coordinated metalloprotease angiotensin converting enzyme 2 (ACE2) used by the COVID-19 virus to enter cells. Here we report in silico results demonstrating the binding of a new class of anionic biphenyl-tetrazole sartans ('Bisartans') to the active site zinc atom of the endopeptidase Neprilysin (NEP) involved in regulating hypertension, by modulating humoral levels of beneficial vasoactive peptides in the RAS such as vasodilator angiotensin (1-7). In vivo and modeling evidence further suggest Bisartans can inhibit ANG II-induced pulmonary edema and may be useful in combatting SARS-CoV-2 infection by inhibiting ACE2-mediated viral entry to cells.","misc","wim"
"903",35959141,"Comparing the 30-Day Complications Between Smokers and Nonsmokers Undergoing Surgical Fixation of Ankle Fractures.","There have been conflicting reports regarding the effect of smoking on complications after surgical treatment of ankle fractures. This study aimed at identifying the complications for which smokers and subgroups of smokers are at a higher risk compared to nonsmokers when undergoing surgery for fixation of rotational ankle fractures. The American College of Surgeons National Surgical Quality Improvement Program data set from 2008 to 2019 was used to compare the 30-day wound, cardiac, renal, and infectious complications, related readmissions, and return to the operating room between the 2 cohorts. Of 33 741 patients included, 25 642 (76.0%) were nonsmokers and 8099 (24.0%) were smokers. Multivariate analysis showed that smokers were at a higher risk for deep wound infection (OR 2.34, 95% CI 1.48-3.69, P < .001), wound dehiscence (OR 2.43, 95% CI 1.56-3.77, P < .001), related return to the operating room (OR 1.69, 95% CI 1.36-2.11, P < .001), and related readmissions (OR 1.67, 95% CI 1.32-2.09, P < .001). Smokers at an increased risk for deep infection included patients between 50 and 59 years (OR 5.75, 95% CI 1.78-18.5, P = .003), who were Black (OR 4.24, 95% CI 1.04-17.23, P = .044), who had body mass index (BMI) 35 to 39.9 (OR 3.73, 95% CI 1.46-9.50, P = .006), or operative times between 60 and 90 minutes (OR 3.64, 95% CI 1.79-7.39, P < .001). Smoker subgroups at a higher risk for wound dehiscence included patients between 50 and 59 years (OR 9.86, 95% CI 3.29-29.53, P < .001), with operative times between 90 and 120 minutes (OR 4.88, 95% CI 1.89-12.58, P < .001), with BMI 30 to 34.9 (OR 3.06, 95% CI 1.45-6.45, P = .003) and who underwent spinal/epidural anesthesia (OR 9.31, 95% CI 2.31-37.58, P = .002). Smokers were at an increased risk for deep wound infection, wound dehiscence, related reoperations, and related readmissions after ankle fracture surgery. Certain subgroups were at an even higher risk for these complications. Level III, retrospective cohort study.","misc","wim"
"738",35956815,"Formaldehyde-Free Resins for the Wood-Based Panel Industry: Alternatives to Formaldehyde and Novel Hardeners.","Due to its carcinogenic properties, the presence of formaldehyde in resins and other industrial products has been a subject of great concern in recent years. The presented review focuses on modern alternatives for the production of wood-based panels; i.e., substitutes for formaldehyde in the production of amino and phenolic resins, as well as novel hardeners for formaldehyde-free wood adhesives. Solutions in which formaldehyde in completely replaced are presented in this review. Recent advances indicate that it is possible to develop new formaldehyde-free systems of resins with compatible hardeners. The formaldehyde substitutes that have primarily been tested are glyoxal, glutaraldehyde, furfural, 5-hydroxymethylfurfural, and dimethoxyethanal. The use of such substitutes eliminates the problem of free formaldehyde emission originating from the resin used in the production of wood-based panels. However, these alternatives are mostly characterized by worse reactivity, and, as a result, the use of formaldehyde-free resins may affect the mechanical and strength properties of wood-based panels. Nonetheless, there are still many substantial challenges for the complete replacement of formaldehyde and further research is needed, especially in the field of transferring the technology to industrial practice.","misc","wim"
