"","pmid","title","abstract","label","who"
"778",35967354,"Genomic analysis quantifies pyroptosis in the immune microenvironment of HBV-related hepatocellular carcinoma.","Pyroptosis, a way of pro-inflammatory death, plays a significant part in the tumor microenvironment (TME). A recent study has shown that the hepatitis C virus changes the TME by inducing pyroptosis against hepatocellular carcinoma (HCC). However, compared to TME in hepatitis C virus-infected HCC, the exploration of immune characteristics and response to immunotherapy associated with the pyroptosis phenotype is still insufficient in hepatitis B virus-related HCC (HBV-HCC). Our study constructed pyroptosis-score (PYS) via principal-component analysis (PCA) to unveil the link between pyroptosis and tumor immunity in 369 HBV-HCC patients. Compared with the low-PYS group, subjects with higher PYS were associated with poor prognosis but were more susceptible to anti-PD-L1 treatment. In addition, we found that PYS can serve independently as a prognostic factor for HBV-HCC, making it possible for us to identify specific small molecule drugs with a potential value in inhibiting tumors via targeting pyroptosis. Also, the target genes predicted by the Weighted gene co-expression network analysis (WGCNA) and pharmacophore model were enriched in the HIF-1 signaling pathway and NF-kB transcription factor activity, which were related to the mechanism of inflammation-driven cancer. The PYS is extremely important in predicting prognosis and responses to immunotherapy. New treatment strategies for inflammation-driven cancers may be found by targeting pyroptosis.","misc","christiaan"
"2450",35967818,"Cardiovascular risk among 6-8-year-old children living in urban and rural communities in Ecuador: A cross-sectional analysis.","Cardiovascular diseases have their origins in childhood. At least 20% of children and adolescents in Latin America are overweight or obese. However, little is known regarding the cardiovascular risk of young children living in the region. This paper aims to identify associations between socio-demographics, adiposity, and dietary intake with cardiometabolic risk among children between 6- and 8-years old living in urban and rural Andean regions of Ecuador. A cross-sectional study was conducted among 267 children attending elementary schools between February and August 2018. Sociodemographic data were collected using a structured interview. Bodyweight, height, and waist circumference were measured in duplicate; blood samples were taken after overnight fasting to determine blood lipids, hepatic enzymes, and adipokines; food intake data was assessed by two 24-h recalls administered to the guardians. Associations between cardiometabolic risk (i.e., blood lipids, hepatic enzymes, and adipokines) with sociodemographic characteristics, dietary intake, and waist circumference were tested using multiple hierarchical regression models. Twenty-nine percent of the children were overweight or obese, 12% had low HDL levels, and over 18% had high levels of LDL and triglycerides. Children living in the urban region had lower levels of HDL (β-4.07 mg/dL; 95% CI: -7.00; -1.15; P = 0.007) but higher levels of LDL cholesterol (β 8.52 mg/dL; 95% CI: 1.38; 15.66; P = 0.019). Hepatic enzymes were also higher among urban children (SGOT: β% 22.13; 95% CI: 17.33; 26.93; P < 0.001; SGPT: β 0.84 U/L; 95% CI: 0.09; 1.59; P = 0.028). Leptin blood levels were higher (β% 29.27; 95% CI: 3.57; 54.97; P = 0.026), meanwhile adiponectin plasma concentrations were lower among urban children (β%-103.24; 95% CI: -58.9; -147.58; P = < 0.001). Fiber intake was inversely associated with total cholesterol (β-9.27 mg/dL; 95% CI -18.09; -0.45; P = 0.040) and LDL cholesterol blood levels (β-9.99 mg/dL; 95% CI: -18.22; -1.75; P = 0.018). Our findings demonstrate that young children are at high cardiovascular risk; if no actions are taken, the burden of non-communicable diseases will be substantial. The differences in risk between rural and urban areas are evident; urbanization might predispose children to a different reality and, in most cases, result in poor habits.","misc","christiaan"
"1486",35974769,"Learning size-adaptive molecular substructures for explainable drug-drug interaction prediction by substructure-aware graph neural network.","Drug-drug interactions (DDIs) can trigger unexpected pharmacological effects on the body, and the causal mechanisms are often unknown. Graph neural networks (GNNs) have been developed to better understand DDIs. However, identifying key substructures that contribute most to the DDI prediction is a challenge for GNNs. In this study, we presented a substructure-aware graph neural network, a message passing neural network equipped with a novel substructure attention mechanism and a substructure-substructure interaction module (SSIM) for DDI prediction (SA-DDI). Specifically, the substructure attention was designed to capture size- and shape-adaptive substructures based on the chemical intuition that the sizes and shapes are often irregular for functional groups in molecules. DDIs are fundamentally caused by chemical substructure interactions. Thus, the SSIM was used to model the substructure-substructure interactions by highlighting important substructures while de-emphasizing the minor ones for DDI prediction. We evaluated our approach in two real-world datasets and compared the proposed method with the state-of-the-art DDI prediction models. The SA-DDI surpassed other approaches on the two datasets. Moreover, the visual interpretation results showed that the SA-DDI was sensitive to the structure information of drugs and was able to detect the key substructures for DDIs. These advantages demonstrated that the proposed method improved the generalization and interpretation capability of DDI prediction modeling.","misc","christiaan"
"288",35968618,"Results of percutaneous cervical vertebroplasty using an anterolateral approach for cervical spine tumors.","The aim of this study was to report the results of percutaneous vertebroplasty in managing symptomatic osteolytic cervical spine tumors. This study comprised a retrospective examination of patients who received percutaneous vertebroplasty between 2008 and 2020 for the treatment of tumor-induced symptomatic cervical vertebra involvement. The study summarized the demographics, vertebral levels, pain control rates, clinical results, and complications of percutaneous vertebroplasty using an anterolateral approach. The study sample consisted of 6 female and 2 male patients aged between 20 and 56 (mean=41.37) years. Tumors were located at C2 in 6 cases, at C3 in 1 case, and at C5 in another. The mean volume of poly (methyl methacrylate) injected was 1.5 mL (range: 1-2 mL). Biopsy results showed the presence of metastasis in 5 cases and plasmacytoma in 3. No postoperative complications or mortality were observed after the procedure. Preoperative mean 7.75 visual analog scale score decreased to 2.62. Pain control was reported to be 66.2%. Anterolateral cervical vertebroplasty seems to be a safe, effective, and helpful therapeutic alternative for the treatment of cervical spine tumors. It reduces the risk of infection compared to the transoral method. Level IV, Therapeutic Study.","misc","christiaan"
"121",35967172,"Assessment of a Comparative Bayesian-Enhanced Population-Based Decision Model for COVID-19 Critical Care Prediction in the Dominican Republic Social Security Affiliates.","The novel coronavirus disease 2019 (COVID-19) has been a major health concern worldwide. This study aims to develop a Bayesian model to predict critical outcomes in patients with COVID-19. Sensitivity and specificity were obtained from previous meta-analysis studies. The complex vulnerability index (IVC-COV2 index for its abbreviation in Spanish) was used to set the pretest probability. Likelihood ratios were integrated into a Fagan nomogram for posttest probabilities, and IVC-COV2 + National Early Warning Score (NEWS) values and CURB-65 scores were generated. Absolute and relative diagnostic gains (RDGs) were calculated based on pretest and posttest differences. The IVC-COV2 index was derived from a population of 1,055,746 individuals and was based on mortality in high-risk (71.97%), intermediate-risk (26.11%), and low-risk (1.91%) groups. The integration of models in which IVC-COV2 intermediate + NEWS ≥ 5 and CURB-65 > 2 led to a number needed to (NNT) diagnose that was slightly improved in the CURB-65 model (2 vs. 3). A comparison of diagnostic gains revealed that neither the positive likelihood ratio (P = 0.62) nor the negative likelihood ratio (P = 0.95) differed significantly between the IVC-COV2 NEWS model and the CURB-65 model. According to the proposed mathematical model, the combination of the IVC-COV2 intermediate score and NEWS or CURB-65 score yields superior results and a greater predictive value for the severity of illness. To the best of our knowledge, this is the first population-based/mathematical model developed for use in COVID-19 critical care decision-making.","misc","christiaan"
"1446",35982903,"Regulation of Adipose Thermogenesis and its Critical Role in Glucose and Lipid Metabolism.","The function of the adipose tissue is influenced by complex interactions between genetics, epigenetics, and the environment, and its dysfunction can cause a variety of metabolic diseases, such as obesity or type 2 diabetes (T2D). The beige/brown adipose tissue plays a crucial role in regulating glucose and lipid metabolism by increasing energy metabolism to generate heat. The adipose tissue thermogenic program is a complex network that involves many signaling pathways regulated by coding RNAs (cRNAs) that encode transcription factor, and non-coding RNAs (ncRNAs) including microRNAs (miRNAs) and long noncoding RNAs (lncRNAs). This article discusses factors that regulate adipose tissue thermogenesis, including cRNAs and ncRNAs, and the important role of thermogenic adipose tissue in obesity-related metabolic syndrome. Several studies have shown that some cRNAs and ncRNAs can modulate the thermogenic function of adipose tissue in different ways. This article reviews the roles of cRNAs and ncRNAs in regulating thermogenesis in the beige/brown adipose tissue and the important role of the beige/brown adipose tissue in maintaining the balance of glucose and lipid metabolism in the body.","misc","christiaan"
"138",35968482,"Burden of carbon monoxide poisoning in China, 1990-2019: A systematic analysis of data from the global burden of disease study 2019.","Carbon monoxide (CO) poisoning is one of the most common toxic occupational diseases, but related data in China are scarce. A better understanding of the burden of CO poisoning is essential for improving its management. A systematic analysis of data from the Global Burden of Disease (GBD) Study 2019 was conducted. Following the general analytical strategy used in the GBD Study 2019, the sex- and age-specific incidence and mortality rates of CO poisoning and disability-adjusted life years (DALYs) due to CO poisoning in China were analyzed. Estimated average annual percentage changes (AAPCs) in age-standardized rates were calculated by joinpoint regression analysis. The effects of age, period and cohort on the incidence of CO poisoning and DALYs due to CO poisoning were estimated by an age-period-cohort model. The age-standardized incidence and mortality rates as well as DALYs of CO poisoning per 100,000 population were estimated to be 21.82 [95% uncertainty interval (UI): 15.05-29.98], 0.93 (95% UI: 0.63-1.11), and 40.92 (95% UI: 28.43-47.85), respectively, in 2019. From 1990 to 2019, the AAPCs in the age-standardized incidence significantly increased in both males and females, while the age-standardized mortality rates and DALYs significantly decreased in both males and females. The incidence of CO poisoning peaked in individuals aged 15-19 years. Males had a higher burden of CO poisoning than females. The age effect showed that the relative risks (RRs) of incident CO poisoning decreased with age among males and females and that individuals aged 15-24 years had the highest RRs. The RRs of incident CO poisoning increased with time. The cohort effect showed that the incidence increased in successive birth cohorts. The incidence of CO poisoning in China increased from 1990 to 2019. More attention should be given to improving the burden of CO poisoning in Chinese adolescents. The results of this study can be used by health authorities to inform preventative measures to reduce the burden of CO poisoning.","misc","christiaan"
"2369",35974522,"Helical flow states in active nematics.","We show that confining extensile nematics in three-dimensional (3D) channels leads to the emergence of two self-organized flow states with nonzero helicity. The first is a pair of braided antiparallel streams-this double helix occurs when the activity is moderate, anchoring negligible, and reduced temperature high. The second consists of axially aligned counter-rotating vortices-this grinder train arises between spontaneous axial streaming and the vortex lattice. These two unanticipated helical flow states illustrate the potential of active fluids to break symmetries and form complex but organized spatiotemporal structures in 3D fluidic devices.","misc","christiaan"
"714",35971615,"Multisystem Inflammatory Syndrome in Children: A Year in Review.","Centers for Disease Control and Prevention published a case definition for the multisystem inflammatory syndrome in children in May 2020 when reports started pouring in about a clinical syndrome in children which was temporally associated with coronavirus disease 2019 infection. It has also been referred to as pediatric inflammatory multisystemic syndrome temporally associated with severe acute respiratory syndrome coronavirus 2. Most of these patients test positive for severe acute respiratory syndrome coronavirus 2 serology or reverse transcription-polymerase chain reaction, although a small number of patients could test negative which would require an epidemiological link to the coronavirus disease 2019 infection. The initial clinical presentation could overlap with Kawasaki disease, severe coronavirus disease 2019 infection, toxic shock syndrome, and macrophage activation syndrome. While multisystem inflammatory syndrome in children is characterized by multisystem involvement with hyper inflammation and severe clinical presentation initially, the prognosis is generally good. Since it was first described, there have been multiple studies describing the demographic characteristics, laboratory features, and treatment paradigm.","misc","christiaan"
"583",35967386,"Emerging translational strategies and challenges for enhancing regulatory T cell therapy for graft-versus-host disease.","Allogeneic hematopoietic stem cell transplantation (allo-HSCT) is a curative therapy for many types of cancer. Genetic disparities between donor and host can result in immune-mediated attack of host tissues, known as graft versus host disease (GVHD), a major cause of morbidity and mortality following HSCT. Regulatory CD4+ T cells (Tregs) are a rare cell type crucial for immune system homeostasis, limiting the activation and differentiation of effector T cells (Teff) that are self-reactive or stimulated by foreign antigen exposure. Adoptive cell therapy (ACT) with Treg has demonstrated, first in murine models and now in patients, that prophylactic Treg infusion can also suppress GVHD. While clinical trials have demonstrated Treg reduce severe GVHD occurrence, several impediments remain, including Treg variability and practical need for individualized Treg production for each patient. Additionally, there are challenges in the use of in vitro expansion techniques and in achieving in vivo Treg persistence in context of both immune suppressive drugs and in lymphoreplete patients being treated for GVHD. This review will focus on 3 main translational approaches taken to improve the efficacy of tTreg ACT in GVHD prophylaxis and development of treatment options, following HSCT: genetic modification, manipulating TCR and cytokine signaling, and Treg production protocols. In vitro expansion for Treg ACT presents a multitude of approaches for gene modification to improve efficacy, including: antigen specificity, tissue targeting, deletion of negative regulators/exhaustion markers, resistance to immunosuppressive drugs common in GVHD treatment. Such expansion is particularly important in patients without significant lymphopenia that can drive Treg expansion, enabling a favorable Treg:Teff ratio in vivo. Several potential therapeutics have also been identified that enhance tTreg stability or persistence/expansion following ACT that target specific pathways, including: DNA/histone methylation status, TCR/co-stimulation signaling, and IL-2/STAT5 signaling. Finally, this review will discuss improvements in Treg production related to tissue source, Treg subsets, therapeutic approaches to increase Treg suppression and stability during tTreg expansion, and potential for storing large numbers of Treg from a single production run to be used as an off-the-shelf infusion product capable of treating multiple recipients.","misc","christiaan"
"1195",35982776,"Recruitment and Retention of Urban Pregnant Women to a Clinical Study Administering an Oral Isotope Dietary Tracer.","Pregnant women are a vulnerable population that are difficult to engage in clinical research. We report successful recruitment and retention strategies used in a longitudinal pilot study of urban racially/ethnically diverse pregnant women that involved administration of an orally ingested isotope tracer, multiple venipunctures, biopsy of placenta after delivery, and cord or placental blood collection. We used direct strategies to recruit English-speaking obese and nonobese pregnant women aged 17-45 years, who were in the third trimester of pregnancy. The study required data collection at 32-34 and 34-36 gestational weeks and delivery. Strategies included frequent personal engagement with participants and staff to build relationships and trust, tangible appreciation, and the study team being present at delivery. In addition, leveraging hospital information technology (IT) services was critical to ensure retention through labor and delivery (LD). A racially (52% Black, 23% White, and 10% other) and ethnically (15% Hispanic or Latinx) diverse sample of pregnant women was enrolled. Of the 52 women enrolled, 85% of women completed all procedures. This is the first report of successful strategies for recruitment and retention of racially/ethnically diverse pregnant women in a longitudinal study requiring oral administration of an isotope tracer. Personal engagement with multiple touch points, starting with recruitment and continuing regularly throughout the third trimester, was the most successful strategy. Creating and maintaining relationships with the LD providers and staff and utilizing hospital IT, including targeted electronic medical record alerts, ensured successful retention for the duration of the study. Not applicable.","misc","christiaan"
"1774",35974498,"Conserving elastic turbulence numerically using artificial diffusivity.","To simulate elastic turbulence, where viscoelasticity dominates, numerical solvers introduce an artificial stress diffusivity term to handle the steep polymer stress gradients that ensue. This has recently been shown [A. Gupta and D. Vincenzi, J. Fluid Mech. 870, 405 (2019)0022-112010.1017/jfm.2019.224; V. Dzanic et al., J. Fluid Mech. 937, A31 (2022)0022-112010.1017/jfm.2022.103] to introduce unphysical artifacts with a detrimental impact on simulations. In this Letter, we propose that artificial diffusion is limited to regions where stress gradients are steep instead of seeking the zero-diffusivity limit. Through the cellular forcing and four-roll mill problem, we demonstrate that this modified artificial diffusivity is devoid of unphysical artifacts, allowing all features of elastic turbulence to be retained. Results are found to conform with direct simulations, reducing the impact of artificial diffusivity from a qualitative scale to a quantitative scale while only requiring a fraction of the numerical resolution.","misc","christiaan"
"1226",35982574,"Detecting vinyl chloride by phytoscreening in the shallow critical zone at sites with potential human exposure.","Chlorinated ethene (CE) contaminants are widespread in groundwater, and the occurrence of vinyl chloride (VC), among others, is a well-known issue due to its mobility, persistence, and carcinogenicity. Human exposure to VC may occur through inhalation after soil vapor intrusion into buildings at sites with shallow underground contamination. Soil vapor intrusion risk is traditionally assessed through indoor air and sub-slab sampling (direct evidence) or soil gas and groundwater surveys (indirect evidence). Phytoscreening (sampling and analysis of tree trunk matrices) was proven as a cost-effective alternative technique to indirectly detect shallow underground contamination by higher chlorinated ethenes and subsequent vapor intrusion risk. However, the technique has appeared barely capable to screen for the lower chlorinated VC, likely due to its fugacity and aerobic bio-degradability, with only one literature record to date showing successful detection in trees. We applied phytoscreening at two sites with severe CE contamination nearby residential buildings caused by illegal dumping of chlorinated pitches from petrochemical productions. The two sites show variable amounts of VC in the shallow groundwater (1e2 to 1e4 μg/L), posing potential sanitary risk issues. Former soil gas surveys did not detect VC in the vadose zone. At both sites, we sampled trunk micro-cores and trunk gas from poplar trees close to contaminated piezometers in different seasons. VC was detected in several instances, disproving the shared literature assumption of the inefficacy of phytoscreening towards this compound. Factors influencing the detectability of VC and other CEs in trees were analyzed through linear regressions. Two different conceptual models were proposed to explain the effective uptake of VC by trees at the two sites, i.e., direct uptake of contaminated groundwater at the first site and uptake of VC from an anoxic vadose zone at the second site. In planta reductive dechlorination of CEs is not expected based on current literature knowledge. Thus, the detection of VC in trunks would indicate its occurrence in the shallow underground, suggesting higher screening effectiveness of phytoscreening compared to soil gas; this has implications for indirect vapor intrusion risk assessment.","misc","christiaan"
"1427",35968105,"Combined transcriptome and metabolome analysis of the resistance mechanism of quinoa seedlings to Spodoptera exigua.","Quinoa has attracted considerable attention owing to its unique nutritional, economic, and medicinal values. The damage intensity of Spodoptera exigua at the seedling stage of quinoa fluctuates with the crop's biological cycle and the environmental changes throughout the growing season. In this study, we used independently selected quinoa seedling resistant and susceptible cultivars to investigate the difference between insect resistance and insect susceptibility of quinoa at the seedling stage. Samples were collected when Spodoptera exigua 45 days after planting the seedlings, and broad targeted metabolomics studies were conducted using liquid chromatography-mass spectrophotometry combined with transcriptomic co-analysis. The metabolomic and genomic analyses of the insect-resistant and insect-susceptible quinoa groups revealed a total of 159 differential metabolites and were functionally annotated to 2334 differential genes involved in 128 pathways using the Kyoto Encyclopedia of Genes and Genomes analysis. In total, 14 metabolites and 22 genes were identified as key factors for the differential accumulation of insect-resistant metabolites in quinoa seedlings. Among them, gene-LOC110694254, gene-LOC110682669, and gene-LOC110732988 were positively correlated with choline. The expression of gene-LOC110729518 and gene-LOC110723164, which were notably higher in the resistant cultivars than in the susceptible cultivars, and the accumulations of the corresponding metabolites were also significantly higher in insect-resistant cultivars. These results elucidate the regulatory mechanism between insect resistance genes and metabolite accumulation in quinoa seedlings, and can provide a basis for the breeding and identification of new insect-resistant quinoa cultivars as well as for screening potential regulatory metabolites of quinoa insect-resistant target genes.","misc","christiaan"
"204",35967329,"Atopic dermatitis: Is innate or adaptive immunity in control? A clinical perspective.","Atopic dermatitis (AD) is a chronic inflammatory skin disease with barrier defects and immune dysregulations. The pathogenesis of AD involves the physical barrier as well as epithelial cells, which are considered a vital part of the innate immunity of the skin. The importance of filaggrin mutations in the pathogenesis of AD has also been well-established with reproducible results around the world in multiple studies and ethnic groups. This protein plays an important role in skin barrier functions and further reaffirms barrier defects as one of the primary causes of AD. The main epithelial cells, keratinocytes, function as a major sentinel for the skin in detecting danger signals or microbial pathogens, and trigger downstream immune responses. In AD, these cells express TSLP, IL-33 and IL-25, which lead to downstream systemic production of type 2 cytokines. In spite of major advances in our understanding of the innate immunity of AD, recent success in the systemic therapeutics of AD have focused on targeting the products of the adaptive immunity, particularly cytokines produced by T cells. In addition to type 2 cytokines, type 17 cytokines have also been implicated in the pathogenesis of AD. The current review examines the implications of these cytokines in AD from clinical perspectives.","misc","christiaan"
"730",35967857,"Development of an artificial synovial fluid useful for studying Staphylococcus epidermidis joint infections.","Staphylococcus epidermidis is a major causative agent of prosthetic joint infections (PJI). The ability to form biofilms supports this highly selective pathogenic potential. In vitro studies essentially relying on phenotypic assays and genetic approaches have provided a detailed picture of the molecular events contributing to biofilm assembly. A major limitation in these studies is the use of synthetic growth media, which significantly differs from the environmental conditions S. epidermidis encounters during host invasion. Building on evidence showing that growth in serum substantially affects S. epidermidis gene expression profiles and phenotypes, the major aim of this study was to develop and characterize a growth medium mimicking synovial fluid, thereby facilitating research addressing specific aspects related to PJI. Using fresh human plasma, a protocol was established allowing for the large-scale production of a medium that by biochemical analysis matches key characteristics of synovial fluid and therefore is referred to as artificial synovial fluid (ASF). By analysis of biofilm-positive, polysaccharide intercellular adhesion (PIA)-producing S. epidermidis 1457 and its isogenic, PIA- and biofilm-negative mutant 1457-M10, evidence is provided that the presence of ASF induces cluster formation in S. epidermidis 1457 and mutant 1457-M10. Consistent with the aggregative properties, both strains formed multilayered biofilms when analyzed by confocal laser scanning microscopy. In parallel to the phenotypic findings, expression analysis after growth in ASF found upregulation of genes encoding for intercellular adhesins (icaA, aap, and embp) as well as atlE, encoding for the major cell wall autolysin being responsible for eDNA release. In contrast, growth in ASF was associated with reduced expression of the master regulator agr. Collectively, these results indicate that ASF induces expression profiles that are able to support intercellular adhesion in both PIA-positive and PIA-negative S. epidermidis. Given the observation that ASF overall induced biofilm formation in a collection of S. epidermidis isolates from PJI, the results strongly support the idea of using growth media mimicking host environments. ASF may play an important role in future studies related to the pathogenesis of S. epidermidis PJI.","misc","christiaan"
"895",35967801,"Effects of intramuscular fat on meat quality and its regulation mechanism in Tan sheep.","Intramuscular fat (IMF) contributes importantly to various aspects of meat quality, and genetic regulation is an effective pathway to improve IMF deposition in sheep. In this study, we systematically explored the effect of IMF content on meat quality in Tan sheep and investigated the regulatory mechanism of flavor precursors metabolism and IMF deposition. The results revealed that IMF significantly affected meat color, total muscle fiber numbers, and muscle fiber types in Tan sheep. Widely-targeted metabolomic analysis showed that amino acids were the main differential flavor precursors between lambs with different IMF content. Importantly, the comparison of fatty acid profiles revealed that saturated fatty acids and monounsaturated fatty acids are beneficial for IMF deposition. Furthermore, integrated analysis between metabolome and transcriptome indicated that MME is a key gene resulting in the reduction of amino acids in lambs with high IMF content; and the joint analysis between fatty acid profiles and transcript profiles showed that ADIPOQ, FABP4, PLIN1, PPARGC1A, SLC2A1 accelerated IMF deposition through positive regulation of saturated fatty acids and monounsaturated fatty acids metabolism. These results revealed key changes in meat quality affected by IMF content and the corresponding genetic mechanism, which may provide a new insight for understanding the IMF differential deposition and for improving meat quality in Tan sheep.","misc","christiaan"
"114",35982599,"Cancer Risk Score Prediction Based on a Single-Nucleotide Polymorphism Network.","Genome-wide association studies (GWAS) are performed to study the associations between genetic variants with respect to certain phenotypic traits such as cancer. However, the method that is commonly used in GWAS assumes that certain traits are solely affected by a single mutation. We propose a network analysis method, in which we generate association networks of single-nucleotide polymorphisms (SNPs) that can differentiate case and control groups. We hypothesize that certain phenotypic traits are attributable to mutations in groups of associated SNPs. We propose a method based on a network analysis framework to study SNP-SNP interactions related to cancer incidence. We employed logistic regression to measure the significance of all SNP pairs from GWAS for the incidence of colorectal cancer and computed a cancer risk score based on the generated SNP networks. We demonstrated our method in a dataset from a case-control study of colorectal cancer in the South Sulawesi population. From the GWAS results, 20,094 pairs of 200 SNPs were created. We obtained one cluster containing four pairs of five SNPs that passed the filtering threshold based on their p-values. A locus on chromosome 12 (12:54410007) was found to be strongly connected to the four variants on chromosome 1. A polygenic risk score was computed from the five SNPs, and a significant difference in colorectal cancer risk was obtained between the case and control groups. Our results demonstrate the applicability of our method to understand SNP-SNP interactions and compute risk scores for various types of cancer.","misc","christiaan"
"1557",35968528,"Malignant juxtaglomerular cell tumor.","Juxtaglomerular cell tumors (JGCTs) are rare, typically benign neoplasms; only rare cases are clinically or histologically malignant. We herein report the histologic, immunophenotypic, and molecular features of a clinically unsuspected, diagnostically challenging case of malignant JGCT in a 23-year-old man. The diagnosis is confirmed with electron microscopy. The case is notable for its marked mitotic activity, which has not been previously reported in JGCTs, and novel finding of GATA3 immunohistochemical positivity.","misc","christiaan"
"1505",35967653,"Effects of Health Belief About COVID-19 on Knowledge Sharing: The Mediating Role of Self-Efficacy.","While existing studies have explored factors that affect knowledge sharing among employees from different perspectives, there are still research gaps regarding whether health belief affects knowledge sharing among employees, specifically against the backdrop of the COVID-19 pandemic, and how such effects work. Thus, the purpose of this study is to determine the effect of bank employees' health beliefs about COVID-19 on knowledge sharing mediated by their self-efficacy. From the perspective of social cognitive theory and the health belief model, this study investigates whether employees' perception of susceptibility and severity of COVID-19 affects formal as well as informal knowledge sharing through knowledge sharing self-efficacy. A sample of 407 bank employees (200 women and 207 men) in China was used for the study. The formulated hypotheses were tested using structural equation modeling and bootstrapping. The results showed that employees' perceived susceptibility to COVID-19 significantly undermines formal and informal knowledge sharing self-efficacy. However, there was no significant difference in the extent of its indirect effects on formal and informal knowledge sharing. Further, employees' perceived severity of COVID-19 had no effect on knowledge sharing self-efficacy and on formal and informal knowledge sharing, which could have resulted from the COVID-19 outbreak in China.","misc","christiaan"
"164",35979153,"Evaluation of the frequency of incidental findings and their clinical significance in multiparametric prostate magnetic resonance imaging examination.","Conventional diagnostic methods have limitations in the diagnosis of prostate cancer (PCa); therefore, the use of multiparametric magnetic resonance imaging (mpMRI) in PCa has become widespread. We aimed to determine the frequency of IF detected in the mpMRI examination according to organ distribution and clinical significance. mpMRI examinations performed between January 2015 and 2020 based on the diagnosis or suspicion of PCa were retrospectively evaluated. IFs were divided into 2 groups, as genitourinary system and non- genitourinary system findings. In addition, IFs were also evaluated in 2 groups, as clinically significant and clinically non-significant. The patient population was divided into age ranges, and the frequency of IFs in these age ranges and their clinical significance were recorded. The mpMRI examinations of 426 patients revealed a total of 321 Ifs, comprising 212 (49.8%) genitourinary (41.1%) and 189 (58.9%) extragenitourinary findings. The mean age of the patients was 63.53 ± 7.89 years. As the age increased, the rate of IFs increased (p = 0.001). However, there was no increase for the 75-year-old group compared to the 65-74-year-old age range (p = 0.853). There were a total of 22 (6.9%) clinically significant Ifs - 4 associated with the genitourinary system and 18 extragenitourinary. Although the rate of clinically significant IF was only 6.9%, this rate was high in patients, especially in those over the age of 65 years. It should be kept in mind that the early detection of these findings in the asymptomatic period will increase the survival and successful treatment of patients.","misc","christiaan"
"795",35974853,"Bigger Is Not Always Better: Effects of Electrocautery Setting on Tissue Injury in a Porcine Model.","Introduction Electrosurgery for dissection and hemostasis remains one of the foundational tools for the field of surgery as a whole. Monopolar cautery remains the most utilized modality for achieving the aforementioned goals. Given the prolonged history and pre-modern development of Bovie cautery, there remains a paucity of data regarding appropriate settings and intensity for various tissue types, procedures, or locales. As a result, utilized settings depend on precedent and personal preference. We aimed to determine the amount of secondary soft tissue injury by volume and depth beyond the electrocautery pen tip in the skin and subcutaneous tissue as well as skeletal muscle.  Methods Porcine samples were used for experimental testing using two testing types: 1) skin and subcutaneous tissue and 2) Skeletal muscle. Sample sizes were standardized at 1 cm3 cubes. For skin samples, tissue injury was created with either a scalpel or electrocautery pen on cut setting, and tested at intensities from 10 to 150 in increments of 10. Skeletal muscle samples were similarly tested using the electrocautery pen only in either a cut or coagulation setting. Samples were tested at incremental intensities from 10 to 120 for both settings. Electrocautery was tested for a period of five seconds with a continuous current. All samples were placed in formalin and underwent histologic staining with hematoxylin and eosin staining to be assessed for the extent of tissue injury in terms of depth, radius, and volume. The measurements were recorded in millimeters. Results For skin incision, there was a positive and significant correlation with respect to the radius (R=.73, p=0.006). When considering intensity with an interval of 10-70 there was a positive and significant correlation with respect to the radius, depth, and volume. The cold knife incision had no notable soft tissue injury beyond the depth of the incision. Regarding skeletal muscle, again, a significant and positive correlation between increasing monopolar settings was noted for both the coagulation and cut functions (R=.84, p=.0005; R=0.84, p=0.0006). A positive correlation was found between increasing cut intensity and volume of soft tissue injury (R=0.73, p=.008); this was not reflected in the coagulation setting. When limited to an intensity range of 10-60, a significant relationship was noted for depth, radius and volume (R=.95, p= <0.001; R=0.98, p= <.001; R=.92, p=.001). Conclusion In all samples, apart from the cold knife skin incision, additional soft tissue injury beyond the tip of the electrocautery pen was noted. Given our findings, recommendations include using the lowest setting required for the purposes of the given surgical case as well as minimizing electrocautery use for skin incisions given its association with a larger volume of tissue injury in comparison with a scalpel. Additionally, electrocautery should be used with care in, and around neurovascular structures as soft tissue injury did occur several millimeters beyond the tip of the electrocautery pen. Further study is needed to see if these patterns are similar in living animals as well as human tissue and whether they bear any clinical impact on surgical wound healing or other surgical complications.","misc","christiaan"
