"","pmid","title","abstract","label","who","ml_type"
"1134",35967348,"The efficacy and safety of IL-13 inhibitors in atopic dermatitis: A systematic review and meta-analysis.","Several clinical trials have evaluated the efficacy and safety of interleukin-13 (IL-13) with lebrikizumab and tralokinumab in patients with moderate to severe atopic dermatitis (AD). However, the safety and efficacy of IL-13 inhibitors as a potent biologic for AD remain elusive. To assess the efficacy and safety of IL-13 inhibitors in moderate to severe AD. Randomized clinical trials (RCTs), comparing IL-13 inhibitors vs placebo treatment in patients with moderate to severe AD, were identified from public database from its inception to November 9th, 2021. The study was registered in PROSPERO (CRD42021254920). Six studies reporting 7 RCTs involving 2946 patients with moderate-to-severe AD were included for the pooled analysis. Compared with placebo, antagonizing IL-13 with lebrikizumab and tralokinumab showed a greater improvement in percentage change of EASI (MD -20.37, 95%CI -32.28, -8.47), and a larger proportion of patients achieving numerical rating scale (NRS) with more than 4-points improvement (RR 1.59, 95%CI 1.23, 2.05). Additionally, IL-13 inhibitors also improved impaired dermatology life quality index (DLQI) (MD -14.49, 95%CI -19.23, -9.75). In terms of safety, both lebrikizumab and tralokinumab were well tolerated, with the except that they were linked to an increased risk of conjunctivitis compared to placebo treatment. Antagonizing IL-13 with lebrikizumab and tralokinumab have demonstrated encouraging clinical efficacy against moderate-to-severe AD with excellent safety profile, albeit they did come with a higher risk of conjunctivitis than placebo treatment. https://www.crd.york.ac.uk/prospero/, identifier ID=CRD42021254920.","meta_analysis","christiaan","meta_analysis"
"1135",35967349,"IFNAR2 relevance in the clinical outcome of individuals with severe COVID-19.","Interferons (IFNs) are a group of cytokines with antiviral, antiproliferative, antiangiogenic, and immunomodulatory activities. Type I IFNs amplify and propagate the antiviral response by interacting with their receptors, IFNAR1 and IFNAR2. In COVID-19, the IFNAR2 (interferon alpha and beta receptor subunit 2) gene has been associated with the severity of the disease, but the soluble receptor (sIFNAR2) levels have not been investigated. We aimed to evaluate the association of IFNAR2 variants (rs2236757, rs1051393, rs3153, rs2834158, and rs2229207) with COVID-19 mortality and to assess if there was a relation between the genetic variants and/or the clinical outcome, with the levels of sIFNAR2 in plasma samples from hospitalized individuals with severe COVID-19. We included 1,202 subjects with severe COVID-19. The genetic variants were determined by employing Taqman® assays. The levels of sIFNAR2 were determined with ELISA in plasma samples from a subgroup of 351 individuals. The rs2236757, rs3153, rs1051393, and rs2834158 variants were associated with mortality risk among patients with severe COVID-19. Higher levels of sIFNAR2 were observed in survivors of COVID-19 compared to the group of non-survivors, which was not related to the studied IFNAR2 genetic variants. IFNAR2, both gene, and soluble protein, are relevant in the clinical outcome of patients hospitalized with severe COVID-19.","misc","christiaan","misc"
"1136",35967350,"Reduced binding activity of vaccine serum to omicron receptor-binding domain.","Coronavirus disease 2019 (COVID-19) vaccination regimens contribute to limiting the spread of severe acute respiratory syndrome Coronavirus-2 (SARS-CoV-2). However, the emergence and rapid transmission of the SARS-CoV-2 variant Omicron raise a concern about the efficacy of the current vaccination strategy. Here, we expressed monomeric and dimeric receptor-binding domains (RBDs) of the spike protein of prototype SARS-CoV-2 and Omicron variant in E. coli and investigated the reactivity of anti-sera from Chinese subjects immunized with SARS-CoV-2 vaccines to these recombinant RBDs. In 106 human blood samples collected from 91 participants from Jiangxi, China, 26 sera were identified to be positive for SARS-CoV-2 spike protein antibodies by lateral flow dipstick (LFD) assays, which were enriched in the ones collected from day 7 to 1 month post-boost (87.0%) compared to those harvested within 1 week post-boost (23.8%) (P < 0.0001). A higher positive ratio was observed in the child group (40.8%) than adults (13.6%) (P = 0.0073). ELISA results showed that the binding activity of anti-SARS-CoV-2 antibody-positive sera to Omicron RBDs dropped by 1.48- to 2.07-fold compared to its homogeneous recombinant RBDs. Thus, our data indicate that current SARS-CoV-2 vaccines provide restricted humoral protection against the Omicron variant.","misc","christiaan","misc"
"1137",35967351,"Belimumab in childhood systemic lupus erythematosus: A review of available data.","Childhood systemic lupus erythematosus (cSLE) is a complex multisystem autoimmune disease. In 2019, belimumab was approved for the clinical treatment for cSLE, making it the only biological agent approved for cSLE children aged 5 and older in 60 years. To review emerging evidence on belimumab in cSLE published up to April 2022, so as to provide information for clinical decision-making. A comprehensive search of relevant publications up to the date of April 2022 in PUBMED, EMBASE, WOS, COCHRANE, ClinicalTrials.gov, CBM, CNKI and WANFANG was performed using the following criteria: (a) English and Chinese language studies; (b) RCT studies, cohort studies, or case-control studies; (c) patients with age <18; (d) Observational studies or case series studies contain more than 5 patients. All relevant literature was independently screened and reviewed by at least two reviewers and the obtained literature data were extracted and reviewed by two authors. Five publications met the inclusion/exclusion criteria for cSLE: one randomized controlled trial, one retrospective cohort study, and three case series. There was a high degree of heterogeneity among several studies, and the availability of baseline and outcome data provided was uneven. At present, there is a lack of high-quality clinical trials of belimumab in the treatment of cSLE. Based on the current research, it is believed that the use of belimumab can inhibit cSLE activity, reduce the dose of corticosteroids and immunosuppressants, and delay kidney damage. Also it shows clinical benefit in alleviating symptoms of monogenic cSLE refractory to standard therapy. More studies are urgently needed to validate the clinical efficacy of belimumab in cSLE and to evaluate its long-term safety in pediatric populations to promote evidence-based practice.","systematic_review","christiaan","systematic_review"
"1138",35967353,"Susceptibility to Infections During Acute Liver Injury Depends on Transient Disruption of Liver Macrophage Niche.","Kupffer cells are the primary liver resident immune cell responsible for the liver firewall function, including clearance of bacterial infection from the circulation, as they are strategically positioned inside the liver sinusoid with intimate contact with the blood. Disruption in the tissue-resident macrophage niche, such as in Kupffer cells, can lead to a window of susceptibility to systemic infections, which represents a significant cause of mortality in patients with acetaminophen (APAP) overdose-induced acute liver injury (ALI). However, how Kupffer cell niche disruption increases susceptibility to systemic infections in ALI is not fully understood. Using a mouse model of ALI induced by APAP overdose, we found that Kupffer cells upregulated the apoptotic cell death program and were markedly reduced in the necrotic areas during the early stages of ALI, opening the niche for the infiltration of neutrophils and monocyte subsets. In addition, during the resolution phase of ALI, the remaining tissue macrophages with a Kupffer cell morphology were observed forming replicating cell clusters closer to necrotic areas devoid of Kupffer cells. Interestingly, mice with APAP-induced liver injury were still susceptible to infections despite the dual cellular input of circulating monocytes and proliferation of remaining Kupffer cells in the damaged liver. Therapy with bone marrow-derived macrophages (BMDM) was shown to be effective in occupying the niche devoid of Kupffer cells following APAP-induced ALI. The rapid BMDM migration to the liver and their positioning within necrotic areas enhanced the healing of the tissue and restored the liver firewall function after BMDM therapy. Therefore, we showed that disruption in the Kupffer cell niche and its impaired function during acute liver injury are key factors for the susceptibility to systemic bacterial infections. In addition, modulation of the liver macrophage niche was shown to be a promising therapeutic strategy for liver injuries that reduce the Kupffer cell number and compromise the organ function.","rodent","christiaan","rodent"
"1139",35967354,"Genomic analysis quantifies pyroptosis in the immune microenvironment of HBV-related hepatocellular carcinoma.","Pyroptosis, a way of pro-inflammatory death, plays a significant part in the tumor microenvironment (TME). A recent study has shown that the hepatitis C virus changes the TME by inducing pyroptosis against hepatocellular carcinoma (HCC). However, compared to TME in hepatitis C virus-infected HCC, the exploration of immune characteristics and response to immunotherapy associated with the pyroptosis phenotype is still insufficient in hepatitis B virus-related HCC (HBV-HCC). Our study constructed pyroptosis-score (PYS) via principal-component analysis (PCA) to unveil the link between pyroptosis and tumor immunity in 369 HBV-HCC patients. Compared with the low-PYS group, subjects with higher PYS were associated with poor prognosis but were more susceptible to anti-PD-L1 treatment. In addition, we found that PYS can serve independently as a prognostic factor for HBV-HCC, making it possible for us to identify specific small molecule drugs with a potential value in inhibiting tumors via targeting pyroptosis. Also, the target genes predicted by the Weighted gene co-expression network analysis (WGCNA) and pharmacophore model were enriched in the HIF-1 signaling pathway and NF-kB transcription factor activity, which were related to the mechanism of inflammation-driven cancer. The PYS is extremely important in predicting prognosis and responses to immunotherapy. New treatment strategies for inflammation-driven cancers may be found by targeting pyroptosis.","misc","christiaan","misc"
"1140",35967357,"Promoting intestinal IgA production in mice by oral administration with anthocyanins.","While recent years have witnessed ever-growing evidence on the prebiotic attributes of anthocyanins for treatment of microbiota-associated diseases, the complex interplay between anthocyanin uptake, the gut microbiota, and the intestinal mucosal immune system remains poorly understood. Here, we investigate the effects of bilberry anthocyanins on the gut microbiota composition and metabolism, and the intestinal mucosal immune system of mice. We observed an increased proportion of IgA-producing plasma cells in the mesenteric lymph nodes (MLNs) and an enhanced secretion of secretory immunoglobulin A (sIgA) and antimicrobial peptides in the small intestine. Small intestine transcriptome analysis further suggested that anthocyanins influenced IgA production. We found that oral administration of anthocyanins altered the gut microbiota through maintaining the anaerobic intestinal environment, promoting the secretion of sIgA and antimicrobial peptides, and downregulating cell motility and mobile genetic elements of commensal bacteria. These observations suggest that the oral administration of anthocyanins helps in maintaining intestinal homeostasis and thus it may find applications in immunotherapy and related fields.","rodent","christiaan","rodent"
"1141",35967358,"From IL-17 to IFN-γ in inflammatory skin disorders: Is transdifferentiation a potential treatment target?","The targeted inhibition of effector cytokines such as interleukin 17 (IL-17) in psoriasis and IL-13 in atopic dermatitis offers impressive efficacy with a favorable side effect profile. In contrast, the downregulation of interferon gamma (IFN-γ) in T helper (Th) 1-dominant skin disorders may lead to more adverse events, given the crucial role of IFN-γ in antiviral and antitumoral immunity. Modulating Th17 and Th2 cell differentiation is performed by blocking IL-23 and IL-4, respectively, whereas anti-IL-12 antibodies are only moderately effective in downregulating Th1 lymphocyte differentiation. Therefore, a targeted approach of IFN-γ-driven disorders remains challenging. Recent literature suggests that certain pathogenic Th17 cell subsets with Th1 characteristics, such as CD4+CD161+CCR6+CXCR3+IL-17+IFN-y+ (Th17.1) and CD4+CD161+CCR6+CXCR3+IL-17-IFN-y+ (exTh17), are important contributors in Th1-mediated autoimmunity. Differentiation to a Th17.1 or exTh17 profile results in the upregulation of IFN-y. Remarkably, these pathogenic Th17 cell subsets are resistant to glucocorticoid therapy and the dampening effect of regulatory T cells (Treg). The identification of Th17.1/exTh17 cells in auto-immune disorders may explain the frequent treatment failure of conventional immunosuppressants. In this review, we summarize the current evidence regarding the cellular plasticity of Th17 cells in inflammatory skin disorders. A deeper understanding of this phenomenon may lead to better insights into the pathogenesis of various skin diseases and the discovery of a potential new treatment target.","misc","christiaan","misc"
"1142",35967361,"Fc engineered ACE2-Fc is a potent multifunctional agent targeting SARS-CoV2.","Joining a function-enhanced Fc-portion of human IgG to the SARS-CoV-2 entry receptor ACE2 produces an antiviral decoy with strain transcending virus neutralizing activity. SARS-CoV-2 neutralization and Fc-effector functions of ACE2-Fc decoy proteins, formatted with or without the ACE2 collectrin domain, were optimized by Fc-modification. The different Fc-modifications resulted in distinct effects on neutralization and effector functions. H429Y, a point mutation outside the binding sites for FcγRs or complement caused non-covalent oligomerization of the ACE2-Fc decoy proteins, abrogated FcγR interaction and enhanced SARS-CoV-2 neutralization. Another Fc mutation, H429F did not improve virus neutralization but resulted in increased C5b-C9 fixation and transformed ACE2-Fc to a potent mediator of complement-dependent cytotoxicity (CDC) against SARS-CoV-2 spike (S) expressing cells. Furthermore, modification of the Fc-glycan enhanced cell activation via FcγRIIIa. These different immune profiles demonstrate the capacity of Fc-based agents to be engineered to optimize different mechanisms of protection for SARS-CoV-2 and potentially other viral pathogens.","misc","christiaan","misc"
"1143",35967362,"Serotonin system is partially involved in immunomodulation of Nile tilapia (Oreochromis niloticus) immune cells.","Serotonin (5-hydroxytryptamine) is a well-known neurotransmitter affecting emotion, behavior, and cognition. Additionally, numerous immunomodulatory functions of serotonin have been discovered in mammals. However, the regulatory role of the serotonin system in fish immunity remains unclear. In this study, various serotonergic markers in Nile tilapia (Oreochromis niloticus) were identified and characterized. The involvement of the serotonin system during bacterial infection was investigated. Moreover, the expression characteristics and specific functions of serotonergic markers within Nile tilapia immune cells were also assessed. Overall, 22 evolutionarily conserved serotonergic marker genes in Nile tilapia were cloned and characterized. Transcriptional levels of these molecules were most abundant in the brain, and their transcripts were induced during Streptococcus agalactiae infection. Nevertheless, few serotonergic markers exist on Nile tilapia immune cells, and no distinct immunomodulation effect was observed during an immune response. The present study lays a theoretical foundation for further investigation of the immunological mechanisms in fish as well as the evolution of the serotonin system in animals.","misc","christiaan","misc"
"1144",35967364,"Role of hepatic stellate cells in liver ischemia-reperfusion injury.","Liver ischemia-reperfusion injury (IRI) is a major complication of liver trauma, resection, and transplantation. IRI may lead to liver dysfunction and failure, but effective approach to address it is still lacking. To better understand the cellular and molecular mechanisms of liver IRI, functional roles of numerous cell types, including hepatocytes, Kupffer cells, neutrophils, and sinusoidal endothelial cells, have been intensively studied. In contrast, hepatic stellate cells (HSCs), which are well recognized by their essential functions in facilitating liver protection and repair, have gained less attention in their role in IRI. This review provides a comprehensive summary of the effects of HSCs on the injury stage of liver IRI and their associated molecular mechanisms. In addition, we discuss the regulation of liver repair and regeneration after IRI by HSCs. Finally, we highlight unanswered questions and future avenues of research regarding contributions of HSCs to IRI in the liver.","misc","christiaan","misc"
"1145",35967367,"Knowledge mapping and research hotspots of immunotherapy in renal cell carcinoma: A text-mining study from 2002 to 2021.","Renal cell carcinoma (RCC) is one of the most lethal urological malignancies, and because early-stage RCC is asymptomatic, many patients present metastatic diseases at first diagnosis. With the development of immunotherapy, the treatment of RCC has entered a new stage and has made a series of progress. This study mainly outlines the knowledge map and detects the potential research hotspots by using bibliometric analysis. Publications concerning RCC immunotherapy from 2002 to 2021 in the Web of Science Core Collection were collected. Visualization and statistical analysis were mainly performed by freeware tools VOSviewer, CiteSpace, R software, and Microsoft Office Excel 2019. A total of 3,432 papers were collected in this study, and the annual number of papers and citations showed a steady growth trend. The United States is the leading country with the most high-quality publications and is also the country with the most international cooperation. The University of Texas MD Anderson Cancer Center is the most productive organization. The Journal of Clinical Oncology is the highest co-cited journal, and Brian I. Rini is both the most prolific author and the author with the largest centrality. The current research hotspots may be focused on immune checkpoint inhibitors (ICIs), PD-1, and mammalian target of rapamycin. Immunotherapy has a bright future in the field of RCC treatment, among which ICIs are one of the most important research hotspots. The main future research directions of ICI-based immunotherapy may focus on combination therapy, ICI monotherapy, and the development of new predictive biomarkers.","misc","christiaan","misc"
"1146",35967368,"Analysis of immunization time, amplitude, and adverse events of seven different vaccines against SARS-CoV-2 across four different countries.","Scarce information exists in relation to the comparison of seroconversion and adverse events following immunization (AEFI) with different SARS-CoV-2 vaccines. Our aim was to correlate the magnitude of the antibody response to vaccination with previous clinical conditions and AEFI. A multicentric comparative study where SARS-CoV-2 spike 1-2 IgG antibodies IgG titers were measured at baseline, 21-28 days after the first and second dose (when applicable) of the following vaccines: BNT162b2 mRNA, mRNA-1273, Gam-COVID-Vac, Coronavac, ChAdOx1-S, Ad5-nCoV and Ad26.COV2. Mixed model and Poisson generalized linear models were performed. We recruited 1867 individuals [52 (SD 16.8) years old, 52% men]. All vaccines enhanced anti-S1 and anti-S2 IgG antibodies over time (p<0.01). The highest increase after the first and second dose was observed in mRNA-1273 (p<0.001). There was an effect of previous SARS-CoV-2 infection; and an interaction of age with previous SARS-CoV-2 infection, Gam-COVID-Vac and ChAdOx1-S (p<0.01). There was a negative correlation of Severe or Systemic AEFI (AEs) of naïve SARS-CoV-2 subjects with age and sex (p<0.001); a positive interaction between the delta of antibodies with Gam-COVID-Vac (p=0.002). Coronavac, Gam-COVID-Vac and ChAdOx1-S had less AEs compared to BNT162b (p<0.01). mRNA-1273 had the highest number of AEFIs. The delta of the antibodies showed an association with AEFIs in previously infected individuals (p<0.001). The magnitude of seroconversion is predicted by age, vaccine type and SARS-CoV-2 exposure. AEs are correlated with age, sex, and vaccine type. The delta of the antibody response only correlates with AEs in patients previously exposed to SARS-CoV-2. ClinicalTrials.gov, identifier NCT05228912.","misc","christiaan","human_intervention"
"1147",35967370,"Intervertebral disc cell chondroptosis elicits neutrophil response in Staphylococcus aureus spondylodiscitis.","To understand the pathophysiology of spondylodiscitis due to Staphylococcus aureus, an emerging infectious disease of the intervertebral disc (IVD) and vertebral body with a high complication rate, we combined clinical insights and experimental approaches. Clinical data and histological material of nine patients suffering from S. aureus spondylodiscitis were retrospectively collected at a single center. To mirror the clinical findings experimentally, we developed a novel porcine ex vivo model mimicking acute S. aureus spondylodiscitis and assessed the interaction between S. aureus and IVD cells within their native environment. In addition, the inflammatory features underlying this interaction were assessed in primary human IVD cells. Finally, mirroring the clinical findings, we assessed primary human neutrophils for their ability to respond to secreted inflammatory modulators of IVD cells upon the S. aureus challenge. Acute S. aureus spondylodiscitis in patients was characterized by tissue necrosis and neutrophil infiltration. Additionally, the presence of empty IVD cells' lacunae was observed. This was mirrored in the ex vivo porcine model, where S. aureus induced extensive IVD cell death, leading to empty lacunae. Concomitant engagement of the apoptotic and pyroptotic cell death pathways was observed in primary human IVD cells, resulting in cytokine release. Among the released cytokines, functionally intact neutrophil-priming as well as broad pro- and anti-inflammatory cytokines which are known for their involvement in IVD degeneration were found. In patients as well as ex vivo in a novel porcine model, S. aureus IVD infection caused IVD cell death, resulting in empty lacunae, which was accompanied by the release of inflammatory markers and recruitment of neutrophils. These findings offer valuable insights into the important role of inflammatory IVD cell death during spondylodiscitis and potential future therapeutic approaches.","misc","christiaan","misc"
"1148",35967371,"Methotrexate Inhibits T Cell Proliferation but Not Inflammatory Cytokine Expression to Modulate Immunity in People Living With HIV.","Inflammation associated with increased risk of comorbidities persists in people living with HIV (PWH) on combination antiretroviral therapy (ART). A recent placebo-controlled trial of low-dose methotrexate (MTX) in PWH found that numbers of total CD4 and CD8 T cells decreased in the low-dose MTX arm. In this report we analyzed T cell phenotypes and additional plasma inflammatory indices in samples from the trial. We found that cycling (Ki67+) T cells lacking Bcl-2 were reduced by MTX but plasma inflammatory cytokines were largely unaffected. In a series of in vitro experiments to further investigate the mechanisms of MTX activity, we found that MTX did not inhibit effector cytokine production but inhibited T cell proliferation downstream of mTOR activation, mitochondrial function, and cell cycle entry. This inhibitory effect was reversible with folinic acid, suggesting low-dose MTX exerts anti-inflammatory effects in vivo in PWH largely by blocking T cell proliferation via dihydrofolate reductase inhibition, yet daily administration of folic acid did not rescue this effect in trial participants. Our findings identify the main mechanism of action of this widely used anti-inflammatory medicine in PWH and may provide insight into how MTX works in the setting of other inflammatory conditions.","misc","christiaan","misc"
"1149",35967372,"Glycyrrhetinic acid regulates impaired macrophage autophagic flux in the treatment of non-alcoholic fatty liver disease.","Macrophages are involved in hepatocyte steatosis and necroinflammation and play an important role in the pathogenesis of non-alcoholic fatty liver disease (NAFLD). Impaired autophagy function (decreased autophagy or blocked autophagic flow) leads to cell damage and death and promotes NAFLD progression. The experimental and clinical research of glycyrrhetinic acid (GA) in the treatment of NAFLD has gradually attracted attention with clear pharmacological activities such as immune regulation, antiviral, antitumor, antioxidant, liver protection, and anti-inflammatory. However, the effects of GA on the STAT3-HIF-1α pathway and autophagy in macrophages are still unclear, and its mechanism of action in the treatment of NAFLD remains to be further elucidated. We constructed a NAFLD mouse model through a high-fat and high-sugar diet to investigate the therapeutic effects of GA. The results showed that GA reduced weight, improved the pathological changes and hepatic lipid deposition of liver, and abnormally elevated the levels of serum biochemical (AST, ALT, TG, T-CHO, LDL-C, and HDL-C) and inflammatory indexes (IL-1β, IL-4, IL-6, MCP-1, and TNF-α) in NAFLD mice. Further examination revealed that GA ameliorates excessive hepatic macrophage infiltration and hepatocyte apoptosis. The results of the cell experiments further elaborated that GA modulated the PA-induced macrophage STAT3-HIF-1α pathway and ameliorated impaired autophagic flux (blockade of autophagosome-lysosome fusion) and overactivation of inflammation. Excessive hepatocyte apoptosis caused by the uncontrolled release of inflammatory cytokines was also suppressed by GA. This study demonstrated that GA could regulate the STAT3-HIF-1α pathway of macrophages, ameliorate the impaired autophagy flux, and reduce the excessive production of inflammatory cytokines to improve the excessive apoptosis of liver cells, thus playing a therapeutic role on NAFLD.","rodent","christiaan","rodent"
"1150",35967373,"Systematic identification of key extracellular proteins as the potential biomarkers in lupus nephritis.","Lupus nephritis (LN) is the most common and severe clinical manifestation of systemic lupus erythematosus (SLE) with considerable morbidity/mortality and limited treatment options. Since kidney biopsy is a relative hysteretic indicator, it is indispensable to investigate potential biomarkers for early diagnosis and predicting clinical outcomes of LN patients. Extracellular proteins may become the promising biomarkers by the secretion into body fluid. Our study linked extracellular proteins with lupus nephritis to identify the emerging biomarkers. The expression profiling data were acquired from the Gene Expression Omnibus (GEO) database. Meanwhile, the two gene lists encoding extracellular proteins were collected from the Human Protein Atlas (HPA) and UniProt database. Subsequently, the extracellular protein-differentially expressed genes (EP-DEGs) were screened out, and the key EP-DEGs were determined by MCODE, MCC, and Degree methods via the protein-protein interaction (PPI) network. The expression level, immune characteristics, and diagnostic value of these candidate biomarkers were investigated. Finally, the Nephroseq V5 tool was applied to evaluate the clinical significance of the key EP-DEGs. A total of 164 DEGs were acquired by comparing LN samples with healthy controls based on GSE32591 datasets. Then, 38 EP-DEGs were screened out through the intersection between DEGs and extracellular protein gene lists. Function enrichment analysis indicated that these EP-DEGs might participate in immune response and constitute the extracellular matrix. Four key EP-DEGs (LUM, TGFBI, COL1A2, and POSTN) were eventually identified as candidate biomarkers, and they were all overexpressed in LN samples. Except that LUM expression was negatively correlated with most of the immune regulatory genes, there was a positive correlation between the remaining three biomarkers and the immune regulatory genes. In addition, these biomarkers had high diagnostic value, especially the AUC value of the LUM-TGFBI combination which reached almost 1 (AUC = 0.973), demonstrating high accuracy in distinguishing LN from controls. Finally, we found a meaningful correlation of these biomarkers with sex, WHO class, and renal function such as glomerular filtration rate (GFR), serum creatinine level, and proteinuria. In summary, our study comprehensively identified four key EP-DEGs exerting a vital role in LN diagnosis and pathogenesis and serving as promising therapeutic targets.","misc","christiaan","misc"
"1151",35967375,"Necroptosis throws novel insights on patient classification and treatment strategies for hepatocellular carcinoma.","Necroptosis is a novel pattern of immunogenic cell death and has triggered an emerging wave in antitumor therapy. More evidence has suggested the potential associations between necroptosis and intra-tumoral heterogeneity. Currently, the underlying role of necroptosis remains elusive in hepatocellular carcinoma (HCC) at antitumor immunity and inter-tumoral heterogeneity. This study enrolled a total of 728 HCC patients and 139 immunotherapy patients from eight public datasets. The consensus clustering approach was employed to depict tumor heterogeneity of cancer necroptosis. Subsequently, our study further decoded the heterogeneous clinical outcomes, genomic landscape, biological behaviors, and immune characteristics in necroptosis subtypes. For each patient, providing curative clinical recommendations and developing potential therapeutic drugs were used to promote precise medicine. With the use of the weighted gene coexpression network analysis (WGCNA) algorithm, necroptosis-associated long non-coding RNAs (lncRNAs) (NALRs) were identified in HCC. Based on the NALR expression, two heterogeneous subtypes were decoded with distinct clinical outcomes. Compared to patients in C1, patients in C2 harbored superior pathological stage and presented more unfavorable overall survival and recurrence-free survival. Then, the robustness and reproducibility of necroptosis subtypes were further validated via the nearest template prediction (NTP) approach and classical immune phenotypes. Through comprehensive explorations, C1 was characterized by enriched immune-inflammatory and abundant immune infiltration, while C2 possessed elevated proliferative and metabolic activities and highly genomic instability. Moreover, our results indicated that C1 was more prone to obtain desirable benefits from immunotherapy. For patients in C2, numerous underlying therapeutic agents were developed, which might produce significant efficacy. This study identified two necroptosis subtypes with distinct characteristics, decoding the tumor heterogeneity. For an individualized patient, our work tailored corresponding treatment strategies to improve clinical management.","misc","christiaan","misc"
"1152",35967376,"Innate immunity and microbial dysbiosis in hidradenitis suppurativa - vicious cycle of chronic inflammation.","Hidradenitis Suppurativa (HS) is a chronic multifactorial inflammatory skin disease with incompletely understood mechanisms of disease pathology. HS is characterized by aberrant activation of the innate immune system, resulting in activation of pathways that aim to protect against pathogenic microorganisms, and also contribute to failure to resolve inflammation. Imbalance in innate immunity is evident in deregulation of host antimicrobial peptides (AMPs) and the complement system associated with the microbiome dysbiosis. The pathology is further complicated by ability of pathogens associated with HS to overcome host immune response. Potential roles of major AMPs, cathelicidin, defensins, dermcidin, S100 proteins, RNAse 7 and complement proteins are discussed. Dysregulated expression pattern of innate immunity components in conjunction with bacterial component of the disease warrants consideration of novel treatment approaches targeting both host immunity and pathogenic microbiome in HS.","misc","christiaan","misc"
"1153",35967378,"Distribution and efficacy of ofatumumab and ocrelizumab in humanized CD20 mice following subcutaneous or intravenous administration.","Approval of B-cell-depleting therapies signifies an important advance in the treatment of multiple sclerosis (MS). However, it is unclear whether the administration route of anti-CD20 monoclonal antibodies (mAbs) alters tissue distribution patterns and subsequent downstream effects. This study aimed to investigate the distribution and efficacy of radiolabeled ofatumumab and ocrelizumab in humanized-CD20 (huCD20) transgenic mice following subcutaneous (SC) and intravenous (IV) administration. For distribution analysis, huCD20 and wildtype mice (n = 5 per group) were imaged by single-photon emission computed tomography (SPECT)/CT 72 h after SC/IV administration of ofatumumab or SC/IV administration of ocrelizumab, radiolabeled with Indium-111 (111In-ofatumumab or 111In-ocrelizumab; 5 µg, 5 MBq). For efficacy analysis, huCD20 mice with focal delayed-type hypersensitivity lesions and associated tertiary lymphoid structures (DTH-TLS) were administered SC/IV ofatumumab or SC/IV ocrelizumab (7.5 mg/kg, n = 10 per group) on Days 63, 70 and 75 post lesion induction. Treatment impact on the number of CD19+ cells in select tissues and the evolution of DTH-TLS lesions in the brain were assessed. Uptake of an 111In-labelled anti-CD19 antibody in cervical and axillary lymph nodes was also assessed before and 18 days after treatment initiation as a measure of B-cell depletion. SPECT/CT image quantification revealed similar tissue distribution, albeit with large differences in blood signal, of 111In-ofatumumab and 111In-ocrelizumab following SC and IV administration; however, an increase in both mAbs was observed in the axillary and inguinal lymph nodes following SC versus IV administration. In the DTH-TLS model of MS, both treatments significantly reduced the 111In-anti-CD19 signal and number of CD19+ cells in select tissues, where no differences between the route of administration or mAb were observed. Both treatments significantly decreased the extent of glial activation, as well as the number of B- and T-cells in the lesion following SC and IV administration, although this was mostly achieved to a greater extent with ofatumumab versus ocrelizumab. These findings suggest that there may be more direct access to the lymph nodes through the lymphatic system with SC versus IV administration. Furthermore, preliminary findings suggest that ofatumumab may be more effective than ocrelizumab at controlling MS-like pathology in the brain.","rodent","christiaan","rodent"
"1154",35967380,"Left ventricle- and skeletal muscle-derived fibroblasts exhibit a differential inflammatory and metabolic responsiveness to interleukin-6.","Interleukin-6 (IL-6) is an important player in chronic inflammation associated with heart failure and tumor-induced cachexia. Fibroblasts are salient mediators of both inflammation and fibrosis. Whereas the general outcome of IL-6 on the heart's function and muscle wasting has been intensively studied, the influence of IL-6 on fibroblasts of the heart and skeletal muscle (SM) has not been analyzed so far. We illustrate that SM-derived fibroblasts exhibit higher basal mRNA expression of α-SMA, extracellular matrix molecules (collagen1a1/3a1/5a1), and chemokines (CCL2, CCL7, and CX3CL1) as compared to the left ventricle (LV)-derived fibroblasts. IL-6 drives the transdifferentiation of fibroblasts into myofibroblasts as indicated by an increase in α-SMA expression and upregulates NLRP3 inflammasome activity in both LV- and SM-derived fibroblasts. IL-6 increases the release of CCL7 to CX3CL1 in the supernatant of SM-derived fibroblasts associated with the attraction of more pro(Ly6Chi) versus anti(Ly6Clo) inflammatory monocytes as compared to unstimulated fibroblasts. IL-6-stimulated LV-derived fibroblasts attract less Ly6Chi to Ly6Clo monocytes compared to IL-6-stimulated SM-derived fibroblasts. In addition, SM-derived fibroblasts have a higher mitochondrial energy turnover and lower glycolytic activity versus LV-derived fibroblasts under basal and IL-6 conditions. In conclusion, IL-6 modulates the inflammatory and metabolic phenotype of LV- and SM-originated fibroblasts.","misc","christiaan","misc"
